"";"respondent"
"6888";138
"6889";138
"6890";138
"6891";138
"6892";138
"6893";138
"6894";138
"6895";138
"6896";138
"6897";138
"6898";138
"6899";138
"6900";138
"6901";138
"6902";138
"6903";138
"6904";138
"6905";138
"6906";138
"6907";138
"6908";138
"6909";138
"6910";138
"6911";138
"6912";138
"6913";1380
"6914";1380
"6915";1380
"6916";1380
"6917";1380
"6918";1380
"6919";1380
"6920";1380
"6921";1380
"6922";1380
"6923";1380
"6924";1380
"6925";1380
"6926";1380
"6927";1380
"6928";1380
"6929";1380
"6930";1380
"6931";1380
"6932";1380
"6933";1380
"6934";1380
"6935";1380
"6936";1380
"6937";1380
"6938";1380
"6939";1380
"6940";1380
"6941";1380
"6942";1380
"6943";1380
"6944";1380
"6945";1380
"6946";1380
"6947";1380
"6948";1380
"6949";1381
"6950";1381
"6951";1381
"6952";1381
"6953";1381
"6954";1381
"6955";1381
"6956";1381
"6957";1381
"6958";1381
"6959";1381
"6960";1381
"6961";1381
"6962";1381
"6963";1381
"6964";1381
"6965";1381
"6966";1381
"6967";1381
"6968";1381
"6969";1381
"6970";1381
"6971";1381
"6972";1381
"6973";1381
"6974";1381
"6975";1381
"6976";1381
"6977";1381
"6978";1381
"6979";1381
"6980";1381
"6981";1381
"6982";1381
"6983";1381
"6984";1381
"6985";1385
"6986";1385
"6987";1385
"6988";1385
"6989";1385
"6990";1385
"6991";1385
"6992";1385
"6993";1385
"6994";1385
"6995";1385
"6996";1385
"6997";1385
"6998";1385
"6999";1385
"7000";1385
"7001";1385
"7002";1385
"7003";1385
"7004";1385
"7005";1385
"7006";1385
"7007";1385
"7008";1385
"7009";1385
"7010";1385
"7011";1385
"7012";1385
"7013";1385
"7014";1385
"7015";1385
"7016";1385
"7017";1385
"7018";1385
"7019";1385
"7020";1385
"7021";1388
"7022";1388
"7023";1388
"7024";1388
"7025";1388
"7026";1388
"7027";1388
"7028";1388
"7029";1388
"7030";1388
"7031";1388
"7032";1388
"7033";1388
"7034";1388
"7035";1388
"7036";1388
"7037";1388
"7038";1388
"7039";1388
"7040";1388
"7041";1388
"7042";1388
"7043";1388
"7044";1388
"7045";1388
"7046";1388
"7047";1388
"7048";1388
"7049";1388
"7050";1388
"7051";1388
"7052";1388
"7053";1388
"7054";1388
"7055";1388
"7056";1388
"7057";1395
"7058";1395
"7059";1395
"7060";1395
"7061";1395
"7062";1395
"7063";1395
"7064";1395
"7065";1395
"7066";1395
"7067";1395
"7068";1395
"7069";1395
"7070";1395
"7071";1395
"7072";1395
"7073";1395
"7074";1395
"7075";1395
"7076";1395
"7077";1395
"7078";1395
"7079";1395
"7080";1395
"7081";1395
"7082";1395
"7083";1395
"7084";1395
"7085";1395
"7086";1395
"7087";1395
"7088";1395
"7089";1395
"7090";1395
"7091";1395
"7092";1395
"7093";1398
"7094";1398
"7095";1398
"7096";1398
"7097";1398
"7098";1398
"7099";1398
"7100";1398
"7101";1398
"7102";1398
"7103";1398
"7104";1398
"7105";1398
"7106";1398
"7107";1398
"7108";1398
"7109";1398
"7110";1398
"7111";1398
"7112";1398
"7113";1398
"7114";1398
"7115";1398
"7116";1398
"7117";1398
"7118";1398
"7119";1398
"7120";1398
"7121";1398
"7122";1398
"7123";1398
"7124";1398
"7125";1398
"7126";1398
"7127";1398
"7128";1398
"7129";140
"7130";140
"7131";140
"7132";140
"7133";140
"7134";140
"7135";140
"7136";140
"7137";140
"7138";140
"7139";140
"7140";140
"7141";140
"7142";140
"7143";140
"7144";140
"7145";140
"7146";140
"7147";140
"7148";140
"7149";140
"7150";140
"7151";140
"7152";140
"7153";140
"7154";140
"7155";140
"7156";140
"7157";140
"7158";140
"7159";140
"7160";140
"7161";140
"7162";140
"7163";140
"7164";140
"7165";1400
"7166";1400
"7167";1400
"7168";1400
"7169";1400
"7170";1400
"7171";1400
"7172";1400
"7173";1400
"7174";1400
"7175";1400
"7176";1400
"7177";1400
"7178";1400
"7179";1400
"7180";1400
"7181";1400
"7182";1400
"7183";1400
"7184";1400
"7185";1400
"7186";1400
"7187";1400
"7188";1400
"7189";1400
"7190";1400
"7191";1400
"7192";1400
"7193";1400
"7194";1400
"7195";1400
"7196";1400
"7197";1400
"7198";1400
"7199";1400
"7200";1400
"7201";1401
"7202";1401
"7203";1401
"7204";1401
"7205";1401
"7206";1401
"7207";1401
"7208";1401
"7209";1401
"7210";1401
"7211";1401
"7212";1401
"7213";1401
"7214";1401
"7215";1401
"7216";1401
"7217";1401
"7218";1401
"7219";1401
"7220";1401
"7221";1401
"7222";1401
"7223";1401
"7224";1401
"7225";1401
"7226";1401
"7227";1401
"7228";1401
"7229";1401
"7230";1401
"7231";1401
"7232";1401
"7233";1401
"7234";1401
"7235";1401
"7236";1401
"7237";1402
"7238";1402
"7239";1402
"7240";1402
"7241";1402
"7242";1402
"7243";1402
"7244";1402
"7245";1402
"7246";1402
"7247";1402
"7248";1402
"7249";1402
"7250";1402
"7251";1402
"7252";1402
"7253";1402
"7254";1402
"7255";1402
"7256";1402
"7257";1402
"7258";1402
"7259";1402
"7260";1402
"7261";1402
"7262";1402
"7263";1402
"7264";1402
"7265";1402
"7266";1402
"7267";1402
"7268";1402
"7269";1402
"7270";1402
"7271";1402
"7272";1402
"7273";1404
"7274";1404
"7275";1404
"7276";1404
"7277";1404
"7278";1404
"7279";1404
"7280";1404
"7281";1404
"7282";1404
"7283";1404
"7284";1404
"7285";1404
"7286";1404
"7287";1404
"7288";1404
"7289";1404
"7290";1404
"7291";1404
"7292";1404
"7293";1404
"7294";1404
"7295";1404
"7296";1404
"7297";1404
"7298";1404
"7299";1404
"7300";1404
"7301";1404
"7302";1404
"7303";1404
"7304";1404
"7305";1404
"7306";1404
"7307";1404
"7308";1404
"7309";1408
"7310";1408
"7311";1408
"7312";1408
"7313";1408
"7314";1408
"7315";1408
"7316";1408
"7317";1408
"7318";1408
"7319";1408
"7320";1408
"7321";1408
"7322";1408
"7323";1408
"7324";1408
"7325";1408
"7326";1408
"7327";1408
"7328";1408
"7329";1408
"7330";1408
"7331";1408
"7332";1408
"7333";1408
"7334";1408
"7335";1408
"7336";1408
"7337";1408
"7338";1408
"7339";1408
"7340";1408
"7341";1408
"7342";1408
"7343";1408
"7344";1408
"7345";1411
"7346";1411
"7347";1411
"7348";1411
"7349";1411
"7350";1411
"7351";1411
"7352";1411
"7353";1411
"7354";1411
"7355";1411
"7356";1411
"7357";1411
"7358";1411
"7359";1411
"7360";1411
"7361";1411
"7362";1411
"7363";1411
"7364";1411
"7365";1411
"7366";1411
"7367";1411
"7368";1411
"7369";1411
"7370";1411
"7371";1411
"7372";1411
"7373";1411
"7374";1411
"7375";1411
"7376";1411
"7377";1411
"7378";1411
"7379";1411
"7380";1411
"7381";1412
"7382";1412
"7383";1412
"7384";1412
"7385";1412
"7386";1412
"7387";1412
"7388";1412
"7389";1412
"7390";1412
"7391";1412
"7392";1412
"7393";1412
"7394";1412
"7395";1412
"7396";1412
"7397";1412
"7398";1412
"7399";1412
"7400";1412
"7401";1412
"7402";1412
"7403";1412
"7404";1412
"7405";1412
"7406";1412
"7407";1412
"7408";1412
"7409";1412
"7410";1412
"7411";1412
"7412";1412
"7413";1412
"7414";1412
"7415";1412
"7416";1412
"7417";1413
"7418";1413
"7419";1413
"7420";1413
"7421";1413
"7422";1413
"7423";1413
"7424";1413
"7425";1413
"7426";1413
"7427";1413
"7428";1413
"7429";1413
"7430";1413
"7431";1413
"7432";1413
"7433";1413
"7434";1413
"7435";1413
"7436";1413
"7437";1413
"7438";1413
"7439";1413
"7440";1413
"7441";1413
"7442";1413
"7443";1413
"7444";1413
"7445";1413
"7446";1413
"7447";1413
"7448";1413
"7449";1413
"7450";1413
"7451";1413
"7452";1413
"7453";1416
"7454";1416
"7455";1416
"7456";1416
"7457";1416
"7458";1416
"7459";1416
"7460";1416
"7461";1416
"7462";1416
"7463";1416
"7464";1416
"7465";1416
"7466";1416
"7467";1416
"7468";1416
"7469";1416
"7470";1416
"7471";1416
"7472";1416
"7473";1416
"7474";1416
"7475";1416
"7476";1416
"7477";1416
"7478";1416
"7479";1416
"7480";1416
"7481";1416
"7482";1416
"7483";1416
"7484";1416
"7485";1416
"7486";1416
"7487";1416
"7488";1416
"7489";1417
"7490";1417
"7491";1417
"7492";1417
"7493";1417
"7494";1417
"7495";1417
"7496";1417
"7497";1417
"7498";1417
"7499";1417
"7500";1417
"7501";1417
"7502";1417
"7503";1417
"7504";1417
"7505";1417
"7506";1417
"7507";1417
"7508";1417
"7509";1417
"7510";1417
"7511";1417
"7512";1417
"7513";1417
"7514";1417
"7515";1417
"7516";1417
"7517";1417
"7518";1417
"7519";1417
"7520";1417
"7521";1417
"7522";1417
"7523";1417
"7524";1417
"7525";1418
"7526";1418
"7527";1418
"7528";1418
"7529";1418
"7530";1418
"7531";1418
"7532";1418
"7533";1418
"7534";1418
"7535";1418
"7536";1418
"7537";1418
"7538";1418
"7539";1418
"7540";1418
"7541";1418
"7542";1418
"7543";1418
"7544";1418
"7545";1418
"7546";1418
"7547";1418
"7548";1418
"7549";1418
"7550";1418
"7551";1418
"7552";1418
"7553";1418
"7554";1418
"7555";1418
"7556";1418
"7557";1418
"7558";1418
"7559";1418
"7560";1418
"7561";142
"7562";142
"7563";142
"7564";142
"7565";142
"7566";142
"7567";142
"7568";142
"7569";142
"7570";142
"7571";142
"7572";142
"7573";142
"7574";142
"7575";142
"7576";142
"7577";142
"7578";142
"7579";142
"7580";142
"7581";142
"7582";142
"7583";142
"7584";142
"7585";142
"7586";142
"7587";142
"7588";142
"7589";142
"7590";142
"7591";142
"7592";142
"7593";142
"7594";142
"7595";142
"7596";142
"7597";1422
"7598";1422
"7599";1422
"7600";1422
"7601";1422
"7602";1422
"7603";1422
"7604";1422
"7605";1422
"7606";1422
"7607";1422
"7608";1422
"7609";1422
"7610";1422
"7611";1422
"7612";1422
"7613";1422
"7614";1422
"7615";1422
"7616";1422
"7617";1422
"7618";1422
"7619";1422
"7620";1422
"7621";1422
"7622";1422
"7623";1422
"7624";1422
"7625";1422
"7626";1422
"7627";1422
"7628";1422
"7629";1422
"7630";1422
"7631";1422
"7632";1422
"7633";1423
"7634";1423
"7635";1423
"7636";1423
"7637";1423
"7638";1423
"7639";1423
"7640";1423
"7641";1423
"7642";1423
"7643";1423
"7644";1423
"7645";1423
"7646";1423
"7647";1423
"7648";1423
"7649";1423
"7650";1423
"7651";1423
"7652";1423
"7653";1423
"7654";1423
"7655";1423
"7656";1423
"7657";1423
"7658";1423
"7659";1423
"7660";1423
"7661";1423
"7662";1423
"7663";1423
"7664";1423
"7665";1423
"7666";1423
"7667";1423
"7668";1423
"7669";1427
"7670";1427
"7671";1427
"7672";1427
"7673";1427
"7674";1427
"7675";1427
"7676";1427
"7677";1427
"7678";1427
"7679";1427
"7680";1427
"7681";1427
"7682";1427
"7683";1427
"7684";1427
"7685";1427
"7686";1427
"7687";1427
"7688";1427
"7689";1427
"7690";1427
"7691";1427
"7692";1427
"7693";1427
"7694";1427
"7695";1427
"7696";1427
"7697";1427
"7698";1427
"7699";1427
"7700";1427
"7701";1427
"7702";1427
"7703";1427
"7704";1427
"7705";1428
"7706";1428
"7707";1428
"7708";1428
"7709";1428
"7710";1428
"7711";1428
"7712";1428
"7713";1428
"7714";1428
"7715";1428
"7716";1428
"7717";1428
"7718";1428
"7719";1428
"7720";1428
"7721";1428
"7722";1428
"7723";1428
"7724";1428
"7725";1428
"7726";1428
"7727";1428
"7728";1428
"7729";1428
"7730";1428
"7731";1428
"7732";1428
"7733";1428
"7734";1428
"7735";1428
"7736";1428
"7737";1428
"7738";1428
"7739";1428
"7740";1428
"7741";143
"7742";143
"7743";143
"7744";143
"7745";143
"7746";143
"7747";143
"7748";143
"7749";143
"7750";143
"7751";143
"7752";143
"7753";143
"7754";143
"7755";143
"7756";143
"7757";143
"7758";143
"7759";143
"7760";143
"7761";143
"7762";143
"7763";143
"7764";143
"7765";143
"7766";143
"7767";143
"7768";143
"7769";143
"7770";143
"7771";143
"7772";143
"7773";143
"7774";143
"7775";143
"7776";143
"7777";1430
"7778";1430
"7779";1430
"7780";1430
"7781";1430
"7782";1430
"7783";1430
"7784";1430
"7785";1430
"7786";1430
"7787";1430
"7788";1430
"7789";1430
"7790";1430
"7791";1430
"7792";1430
"7793";1430
"7794";1430
"7795";1430
"7796";1430
"7797";1430
"7798";1430
"7799";1430
"7800";1430
"7801";1430
"7802";1430
"7803";1430
"7804";1430
"7805";1430
"7806";1430
"7807";1430
"7808";1430
"7809";1430
"7810";1430
"7811";1430
"7812";1430
"7813";1431
"7814";1431
"7815";1431
"7816";1431
"7817";1431
"7818";1431
"7819";1431
"7820";1431
"7821";1431
"7822";1431
"7823";1431
"7824";1431
"7825";1431
"7826";1431
"7827";1431
"7828";1431
"7829";1431
"7830";1431
"7831";1431
"7832";1431
"7833";1431
"7834";1431
"7835";1431
"7836";1431
"7837";1431
"7838";1431
"7839";1431
"7840";1431
"7841";1431
"7842";1431
"7843";1431
"7844";1431
"7845";1431
"7846";1431
"7847";1431
"7848";1431
"7849";1435
"7850";1435
"7851";1435
"7852";1435
"7853";1435
"7854";1435
"7855";1435
"7856";1435
"7857";1435
"7858";1435
"7859";1435
"7860";1435
"7861";1435
"7862";1435
"7863";1435
"7864";1435
"7865";1435
"7866";1435
"7867";1435
"7868";1435
"7869";1435
"7870";1435
"7871";1435
"7872";1435
"7873";1435
"7874";1435
"7875";1435
"7876";1435
"7877";1435
"7878";1435
"7879";1435
"7880";1435
"7881";1435
"7882";1435
"7883";1435
"7884";1435
"7885";1437
"7886";1437
"7887";1437
"7888";1437
"7889";1437
"7890";1437
"7891";1437
"7892";1437
"7893";1437
"7894";1437
"7895";1437
"7896";1437
"7897";1437
"7898";1437
"7899";1437
"7900";1437
"7901";1437
"7902";1437
"7903";1437
"7904";1437
"7905";1437
"7906";1437
"7907";1437
"7908";1437
"7909";1437
"7910";1437
"7911";1437
"7912";1437
"7913";1437
"7914";1437
"7915";1437
"7916";1437
"7917";1437
"7918";1437
"7919";1437
"7920";1437
"7921";1439
"7922";1439
"7923";1439
"7924";1439
"7925";1439
"7926";1439
"7927";1439
"7928";1439
"7929";1439
"7930";1439
"7931";1439
"7932";1439
"7933";1439
"7934";1439
"7935";1439
"7936";1439
"7937";1439
"7938";1439
"7939";1439
"7940";1439
"7941";1439
"7942";1439
"7943";1439
"7944";1439
"7945";1439
"7946";1439
"7947";1439
"7948";1439
"7949";1439
"7950";1439
"7951";1439
"7952";1439
"7953";1439
"7954";1439
"7955";1439
"7956";1439
"7957";1442
"7958";1442
"7959";1442
"7960";1442
"7961";1442
"7962";1442
"7963";1442
"7964";1442
"7965";1442
"7966";1442
"7967";1442
"7968";1442
"7969";1442
"7970";1442
"7971";1442
"7972";1442
"7973";1442
"7974";1442
"7975";1442
"7976";1442
"7977";1442
"7978";1442
"7979";1442
"7980";1442
"7981";1442
"7982";1442
"7983";1442
"7984";1442
"7985";1442
"7986";1442
"7987";1442
"7988";1442
"7989";1442
"7990";1442
"7991";1442
"7992";1442
"7993";1444
"7994";1444
"7995";1444
"7996";1444
"7997";1444
"7998";1444
"7999";1444
"8000";1444
"8001";1444
"8002";1444
"8003";1444
"8004";1444
"8005";1444
"8006";1444
"8007";1444
"8008";1444
"8009";1444
"8010";1444
"8011";1444
"8012";1444
"8013";1444
"8014";1444
"8015";1444
"8016";1444
"8017";1444
"8018";1444
"8019";1444
"8020";1444
"8021";1444
"8022";1444
"8023";1444
"8024";1444
"8025";1444
"8026";1444
"8027";1444
"8028";1444
"8029";1445
"8030";1445
"8031";1445
"8032";1445
"8033";1445
"8034";1445
"8035";1445
"8036";1445
"8037";1445
"8038";1445
"8039";1445
"8040";1445
"8041";1445
"8042";1445
"8043";1445
"8044";1445
"8045";1445
"8046";1445
"8047";1445
"8048";1445
"8049";1445
"8050";1445
"8051";1445
"8052";1445
"8053";1445
"8054";1445
"8055";1445
"8056";1445
"8057";1445
"8058";1445
"8059";1445
"8060";1445
"8061";1445
"8062";1445
"8063";1445
"8064";1445
"8065";1446
"8066";1446
"8067";1446
"8068";1446
"8069";1446
"8070";1446
"8071";1446
"8072";1446
"8073";1446
"8074";1446
"8075";1446
"8076";1446
"8077";1446
"8078";1446
"8079";1446
"8080";1446
"8081";1446
"8082";1446
"8083";1446
"8084";1446
"8085";1446
"8086";1446
"8087";1446
"8088";1446
"8089";1446
"8090";1446
"8091";1446
"8092";1446
"8093";1446
"8094";1446
"8095";1446
"8096";1446
"8097";1446
"8098";1446
"8099";1446
"8100";1446
"8101";1447
"8102";1447
"8103";1447
"8104";1447
"8105";1447
"8106";1447
"8107";1447
"8108";1447
"8109";1447
"8110";1447
"8111";1447
"8112";1447
"8113";1447
"8114";1447
"8115";1447
"8116";1447
"8117";1447
"8118";1447
"8119";1447
"8120";1447
"8121";1447
"8122";1447
"8123";1447
"8124";1447
"8125";1447
"8126";1447
"8127";1447
"8128";1447
"8129";1447
"8130";1447
"8131";1447
"8132";1447
"8133";1447
"8134";1447
"8135";1447
"8136";1447
"8137";1450
"8138";1450
"8139";1450
"8140";1450
"8141";1450
"8142";1450
"8143";1450
"8144";1450
"8145";1450
"8146";1450
"8147";1450
"8148";1450
"8149";1450
"8150";1450
"8151";1450
"8152";1450
"8153";1450
"8154";1450
"8155";1450
"8156";1450
"8157";1450
"8158";1450
"8159";1450
"8160";1450
"8161";1450
"8162";1450
"8163";1450
"8164";1450
"8165";1450
"8166";1450
"8167";1450
"8168";1450
"8169";1450
"8170";1450
"8171";1450
"8172";1450
"8173";1451
"8174";1451
"8175";1451
"8176";1451
"8177";1451
"8178";1451
"8179";1451
"8180";1451
"8181";1451
"8182";1451
"8183";1451
"8184";1451
"8185";1451
"8186";1451
"8187";1451
"8188";1451
"8189";1451
"8190";1451
"8191";1451
"8192";1451
"8193";1451
"8194";1451
"8195";1451
"8196";1451
"8197";1451
"8198";1451
"8199";1451
"8200";1451
"8201";1451
"8202";1451
"8203";1451
"8204";1451
"8205";1451
"8206";1451
"8207";1451
"8208";1451
"8209";1453
"8210";1453
"8211";1453
"8212";1453
"8213";1453
"8214";1453
"8215";1453
"8216";1453
"8217";1453
"8218";1453
"8219";1453
"8220";1453
"8221";1453
"8222";1453
"8223";1453
"8224";1453
"8225";1453
"8226";1453
"8227";1453
"8228";1453
"8229";1453
"8230";1453
"8231";1453
"8232";1453
"8233";1453
"8234";1453
"8235";1453
"8236";1453
"8237";1453
"8238";1453
"8239";1453
"8240";1453
"8241";1453
"8242";1453
"8243";1453
"8244";1453
"8245";1457
"8246";1457
"8247";1457
"8248";1457
"8249";1457
"8250";1457
"8251";1457
"8252";1457
"8253";1457
"8254";1457
"8255";1457
"8256";1457
"8257";1457
"8258";1457
"8259";1457
"8260";1457
"8261";1457
"8262";1457
"8263";1457
"8264";1457
"8265";1457
"8266";1457
"8267";1457
"8268";1457
"8269";1457
"8270";1457
"8271";1457
"8272";1457
"8273";1457
"8274";1457
"8275";1457
"8276";1457
"8277";1457
"8278";1457
"8279";1457
"8280";1457
"8281";1461
"8282";1461
"8283";1461
"8284";1461
"8285";1461
"8286";1461
"8287";1461
"8288";1461
"8289";1461
"8290";1461
"8291";1461
"8292";1461
"8293";1461
"8294";1461
"8295";1461
"8296";1461
"8297";1461
"8298";1461
"8299";1461
"8300";1461
"8301";1461
"8302";1461
"8303";1461
"8304";1461
"8305";1461
"8306";1461
"8307";1461
"8308";1461
"8309";1461
"8310";1461
"8311";1461
"8312";1461
"8313";1461
"8314";1461
"8315";1461
"8316";1461
"8317";1462
"8318";1462
"8319";1462
"8320";1462
"8321";1462
"8322";1462
"8323";1462
"8324";1462
"8325";1462
"8326";1462
"8327";1462
"8328";1462
"8329";1462
"8330";1462
"8331";1462
"8332";1462
"8333";1462
"8334";1462
"8335";1462
"8336";1462
"8337";1462
"8338";1462
"8339";1462
"8340";1462
"8341";1462
"8342";1462
"8343";1462
"8344";1462
"8345";1462
"8346";1462
"8347";1462
"8348";1462
"8349";1462
"8350";1462
"8351";1462
